user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
1990,Basic,United States,Smart TV,10,9.9,59.7,8
1991,Premium,United States,Laptop,64,59.1,55.4,45
1992,Basic,Canada,Smartphone,36,26.3,43.8,23
1993,Standard,United Kingdom,Tablet,7,5.7,48.6,5
1994,Standard,Australia,Laptop,68,50.5,44.6,45
1995,Basic,Germany,Tablet,41,36.7,53.7,27
1996,Premium,France,Smart TV,10,9.8,58.7,6
1997,Basic,Brazil,Smart TV,58,52.9,54.7,39
1998,Standard,Mexico,Smart TV,55,51.1,55.8,42
1999,Premium,Spain,Smart TV,40,28.5,42.8,31
2000,Basic,Italy,Smart TV,70,65.3,56.0,44
2001,Premium,Spain,Smart TV,52,43.4,50.1,41
2002,Basic,Spain,Smartphone,10,8.6,51.5,6
2003,Standard,United States,Tablet,26,24.7,57.1,19
2004,Standard,Canada,Laptop,63,52.5,50.0,45
2005,Basic,United States,Laptop,10,8.5,51.0,8
2006,Premium,United States,Laptop,35,31.6,54.1,23
2007,Basic,Canada,Smart TV,11,8.7,47.4,7
2008,Standard,United Kingdom,Laptop,67,60.5,54.2,43
2009,Premium,Australia,Laptop,8,9.9,74.3,5
2010,Basic,Germany,Laptop,59,47.2,48.0,41
2011,Premium,France,Tablet,47,42.3,54.0,35
2012,Basic,Brazil,Smart TV,36,33.7,56.1,26
2013,Standard,Mexico,Smart TV,79,77.0,58.4,51
2014,Standard,Spain,Smart TV,21,19.1,54.5,11
2015,Basic,Italy,Smartphone,56,56.5,60.5,35
2016,Premium,Spain,Smart TV,14,13.8,59.4,10
2017,Basic,Spain,Laptop,65,53.4,49.3,44
2018,Standard,United States,Laptop,45,38.0,50.7,31
2019,Premium,Canada,Laptop,68,64.0,56.4,43
2020,Basic,United States,Tablet,41,33.3,48.8,28
2021,Basic,United States,Laptop,64,54.3,50.9,42
2022,Basic,Canada,Laptop,18,12.1,40.3,11
2023,Standard,United Kingdom,Tablet,50,44.3,53.2,37
2024,Premium,Australia,Laptop,58,49.2,50.9,37
2025,Basic,Germany,Laptop,70,61.4,52.6,45
2026,Basic,France,Smart TV,52,39.5,45.5,35
2027,Premium,Brazil,Smart TV,44,38.1,52.0,29
2028,Standard,Mexico,Smartphone,14,12.7,54.2,8
2029,Standard,Spain,Smart TV,51,45.5,53.5,34
2030,Basic,Italy,Tablet,44,40.1,54.7,31
2031,Premium,Spain,Smart TV,11,13.0,71.1,8
2032,Standard,Spain,Smart TV,42,37.6,53.7,31
2033,Basic,United States,Smartphone,49,44.5,54.5,38
2034,Standard,Canada,Laptop,50,46.5,55.8,32
2035,Premium,United States,Smart TV,50,41.3,49.6,34
2036,Basic,United States,Smartphone,40,37.5,56.3,30
2037,Premium,Canada,Smart TV,40,37.7,56.5,28
2038,Standard,United Kingdom,Smartphone,44,41.7,56.9,26
2039,Basic,Australia,Laptop,38,39.7,62.7,26
2040,Standard,Germany,Laptop,36,36.7,61.1,22
2041,Premium,France,Smartphone,66,61.2,55.6,40
2042,Basic,Brazil,Smartphone,65,52.7,48.6,38
2043,Standard,Mexico,Smart TV,23,24.6,64.0,14
2044,Premium,Spain,Smart TV,44,44.5,60.6,25
2045,Basic,Italy,Laptop,40,35.5,53.3,25
2046,Premium,Spain,Smartphone,42,36.0,51.4,29
2047,Basic,Spain,Laptop,4,4.7,69.8,3
2048,Standard,United States,Tablet,15,15.7,62.9,11
2049,Standard,Canada,Tablet,36,31.9,53.2,21
2050,Basic,United States,Smartphone,68,57.3,50.5,41
2051,Premium,United States,Smartphone,50,42.4,50.9,35
2052,Basic,Canada,Smart TV,27,27.0,60.0,18
2053,Standard,United Kingdom,Laptop,8,4.8,35.6,6
2054,Premium,Australia,Tablet,64,59.3,55.6,41
2055,Basic,Germany,Laptop,64,56.6,53.1,42
2056,Premium,France,Tablet,37,38.9,63.1,22
2057,Basic,Brazil,Smartphone,26,22.3,51.3,18
2058,Standard,Mexico,Smartphone,58,50.8,52.5,39
2059,Standard,Spain,Laptop,75,69.1,55.3,50
2060,Basic,Italy,Smart TV,43,37.2,51.9,29
2061,Premium,Spain,Smart TV,69,68.4,59.5,47
2062,Basic,Spain,Tablet,22,24.8,67.6,13
2063,Standard,United States,Smartphone,39,34.5,53.1,24
2064,Premium,Canada,Tablet,4,3.5,52.0,4
2065,Basic,United States,Tablet,56,50.9,54.6,36
2066,Premium,United States,Laptop,66,55.4,50.4,44
2067,Basic,Canada,Laptop,69,61.9,53.9,45
2068,Standard,United Kingdom,Laptop,65,54.8,50.6,40
2069,Standard,Australia,Smart TV,77,61.0,47.5,50
2070,Basic,Germany,Smartphone,83,73.5,53.1,52
2071,Premium,France,Smartphone,73,57.2,47.0,47
2072,Basic,Brazil,Laptop,50,44.5,53.3,34
2073,Standard,Mexico,Tablet,8,7.8,58.8,7
2074,Premium,Spain,Smartphone,6,6.0,59.5,4
2075,Basic,Italy,Tablet,90,77.9,51.9,57
2076,Premium,Spain,Laptop,37,25.5,41.3,25
2077,Basic,Spain,Laptop,8,6.3,47.4,5
2078,Standard,United States,Laptop,60,60.9,60.9,40
2079,Standard,Canada,Smart TV,75,65.8,52.6,50
2080,Basic,United States,Laptop,63,60.2,57.3,46
2081,Premium,United States,Smart TV,62,53.1,51.4,40
2082,Basic,Canada,Tablet,68,59.4,52.4,48
2083,Standard,United Kingdom,Tablet,61,59.1,58.1,43
2084,Premium,Australia,Smartphone,33,31.7,57.7,21
2085,Basic,Germany,Laptop,59,51.8,52.7,38
2086,Premium,France,Smart TV,65,64.4,59.4,43
2087,Basic,Brazil,Tablet,65,58.5,54.0,48
2088,Standard,Mexico,Tablet,51,29.9,35.2,38
2089,Standard,Spain,Tablet,48,44.6,55.8,27
2090,Basic,Italy,Tablet,37,31.0,50.3,28
2091,Premium,Spain,Smartphone,20,19.4,58.1,14
2092,Basic,Spain,Laptop,17,16.8,59.2,13
2093,Standard,United States,Smart TV,38,32.4,51.2,28
2094,Premium,Canada,Smart TV,66,64.6,58.7,40
2095,Basic,United States,Smart TV,62,57.3,55.5,41
2096,Basic,United States,Tablet,62,55.4,53.6,38
2097,Basic,Canada,Tablet,62,58.0,56.2,37
2098,Standard,United Kingdom,Tablet,60,54.5,54.5,38
2099,Premium,Australia,Laptop,56,51.9,55.6,40
2100,Basic,Germany,Smart TV,8,8.3,62.3,6
2101,Basic,France,Tablet,51,52.7,62.0,34
2102,Premium,Brazil,Smartphone,8,9.1,68.0,5
2103,Standard,Mexico,Laptop,54,55.5,61.6,33
2104,Standard,Spain,Tablet,53,53.4,60.4,35
2105,Basic,Italy,Smartphone,61,49.9,49.1,36
2106,Premium,Spain,Smartphone,54,50.0,55.5,35
2107,Standard,Spain,Smart TV,50,49.2,59.1,30
2108,Basic,United States,Smartphone,50,45.4,54.4,28
2109,Standard,Canada,Tablet,33,30.3,55.0,21
2110,Premium,United States,Smartphone,22,17.6,48.1,18
2111,Basic,United States,Laptop,44,32.0,43.6,28
2112,Premium,Canada,Smart TV,50,48.2,57.9,33
2113,Standard,United Kingdom,Tablet,18,16.4,54.6,11
2114,Basic,Australia,Tablet,10,8.4,50.2,6
2115,Standard,Germany,Laptop,52,45.1,52.0,34
2116,Premium,France,Tablet,23,19.5,50.8,15
2117,Basic,Brazil,Laptop,34,37.5,66.2,25
2118,Standard,Mexico,Smart TV,69,55.4,48.1,42
2119,Premium,Spain,Laptop,55,52.9,57.7,36
2120,Basic,Italy,Smart TV,21,18.6,53.1,15
2121,Premium,Spain,Laptop,22,18.6,50.7,17
2122,Basic,Spain,Smart TV,54,57.9,64.4,31
2123,Standard,United States,Tablet,37,32.1,52.1,23
2124,Standard,Canada,Laptop,20,19.2,57.6,13
2125,Basic,United States,Smartphone,71,59.5,50.3,47
2126,Premium,United States,Smartphone,61,53.2,52.3,40
2127,Basic,Canada,Smartphone,72,59.4,49.5,45
2128,Standard,United Kingdom,Tablet,16,15.7,58.9,10
2129,Premium,Australia,Laptop,14,11.1,47.4,9
2130,Basic,Germany,Tablet,49,48.8,59.7,29
2131,Premium,France,Laptop,63,53.9,51.4,44
2132,Basic,Brazil,Smart TV,65,60.7,56.0,42
2133,Standard,Mexico,Laptop,35,29.1,49.9,21
2134,Standard,Spain,Smart TV,13,10.6,49.0,8
2135,Basic,Italy,Smartphone,66,60.9,55.4,44
2136,Premium,Spain,Tablet,72,64.1,53.4,44
2137,Basic,Spain,Tablet,81,70.2,52.0,56
2138,Standard,United States,Smartphone,75,67.3,53.9,50
2139,Premium,Canada,Smartphone,51,49.7,58.5,34
2140,Basic,United States,Tablet,61,51.1,50.3,42
2141,Premium,United States,Tablet,70,63.5,54.4,49
2142,Basic,Canada,Smartphone,11,8.2,44.6,6
2143,Standard,United Kingdom,Smartphone,45,43.8,58.4,26
2144,Standard,Australia,Smartphone,68,63.1,55.7,45
2145,Basic,Germany,Smart TV,48,43.3,54.1,31
2146,Premium,France,Tablet,93,82.7,53.3,57
2147,Basic,Brazil,Smartphone,73,71.2,58.5,50
2148,Standard,Mexico,Tablet,61,48.9,48.1,41
2149,Premium,Spain,Smart TV,63,54.9,52.3,47
2150,Basic,Italy,Tablet,13,9.9,45.8,7
2151,Premium,Spain,Smart TV,75,64.5,51.6,52
2152,Basic,Spain,Laptop,8,10.5,78.9,6
2153,Standard,United States,Tablet,62,47.5,46.0,44
2154,Standard,Canada,Smart TV,70,66.1,56.7,42
2155,Basic,United States,Smartphone,47,41.7,53.3,30
2156,Premium,United States,Smart TV,41,32.7,47.8,29
2157,Basic,Canada,Smart TV,60,53.3,53.3,40
2158,Standard,United Kingdom,Smartphone,74,61.5,49.9,46
2159,Premium,Australia,Tablet,22,17.2,47.0,13
2160,Basic,Germany,Smartphone,72,59.6,49.7,46
2161,Premium,France,Smartphone,39,37.7,58.0,27
2162,Basic,Brazil,Tablet,21,20.6,58.8,14
2163,Standard,Mexico,Smart TV,15,16.1,64.6,11
2164,Standard,Spain,Smartphone,42,40.1,57.3,27
2165,Basic,Italy,Laptop,68,58.0,51.1,43
2166,Premium,Spain,Smartphone,52,51.1,58.9,34
2167,Basic,Spain,Laptop,53,45.0,51.0,39
2168,Standard,United States,Smart TV,49,44.0,53.8,34
2169,Premium,Canada,Tablet,48,46.2,57.7,35
2170,Basic,United States,Smart TV,52,48.3,55.7,34
2171,Basic,United States,Tablet,18,16.2,53.9,12
2172,Basic,Canada,Smart TV,48,47.2,59.0,30
2173,Standard,United Kingdom,Smartphone,45,40.8,54.4,28
2174,Premium,Australia,Smartphone,16,15.0,56.3,10
2175,Basic,Germany,Laptop,57,54.6,57.5,34
2176,Basic,France,Tablet,48,51.0,63.8,35
2177,Premium,Brazil,Tablet,43,40.9,57.0,31
2178,Standard,Mexico,Tablet,49,36.2,44.3,35
2179,Standard,Spain,Smart TV,42,37.2,53.1,29
2180,Basic,Italy,Smart TV,11,11.7,64.0,10
2181,Premium,Spain,Laptop,20,21.6,64.9,14
2182,Standard,Spain,Tablet,29,29.0,60.0,17
2183,Basic,United States,Smart TV,38,39.4,62.2,26
2184,Standard,Canada,Tablet,43,42.5,59.2,27
2185,Premium,United States,Smart TV,11,8.8,48.3,8
2186,Basic,United States,Smart TV,39,39.1,60.2,30
2187,Premium,Canada,Tablet,54,55.2,61.3,31
2188,Standard,United Kingdom,Laptop,25,30.1,72.1,18
2189,Basic,Australia,Laptop,43,35.9,50.1,30
2190,Standard,Germany,Tablet,59,50.5,51.4,39
2191,Premium,France,Smartphone,61,48.3,47.5,41
2192,Basic,Brazil,Smart TV,62,63.5,61.4,41
2193,Standard,Mexico,Laptop,60,56.3,56.3,38
2194,Premium,Spain,Smart TV,69,57.0,49.6,46
2195,Basic,Italy,Smart TV,50,45.5,54.5,35
2196,Premium,Spain,Smartphone,57,58.0,61.1,42
2197,Basic,Spain,Smartphone,39,34.4,52.8,22
2198,Standard,United States,Smart TV,64,57.9,54.3,41
2199,Standard,Canada,Tablet,62,51.5,49.8,40
2200,Basic,United States,Laptop,17,20.2,71.4,13
2201,Premium,United States,Laptop,34,26.0,45.9,26
2202,Basic,Canada,Tablet,69,56.0,48.7,52
2203,Standard,United Kingdom,Smartphone,66,65.0,59.0,44
2204,Premium,Australia,Smart TV,23,15.4,40.2,14
2205,Basic,Germany,Smart TV,29,25.3,52.4,19
2206,Premium,France,Smart TV,72,69.3,57.7,49
2207,Basic,Brazil,Laptop,62,50.5,48.8,39
2208,Standard,Mexico,Laptop,55,44.7,48.7,34
2209,Standard,Spain,Tablet,74,59.7,48.4,50
2210,Basic,Italy,Smartphone,19,14.8,46.7,12
2211,Premium,Spain,Laptop,9,10.7,71.1,6
2212,Basic,Spain,Smart TV,71,61.6,52.1,42
2213,Standard,United States,Tablet,74,72.9,59.1,46
2214,Premium,Canada,Tablet,22,18.4,50.0,15
2215,Basic,United States,Smartphone,63,65.9,62.7,44
2216,Premium,United States,Smart TV,52,43.3,50.0,37
2217,Basic,Canada,Tablet,46,35.6,46.5,27
2218,Standard,United Kingdom,Tablet,83,80.8,58.4,51
2219,Standard,Australia,Laptop,35,32.7,56.1,24
2220,Basic,Germany,Smartphone,25,19.4,46.5,14
2221,Premium,France,Smart TV,21,19.9,56.7,13
2222,Basic,Brazil,Smartphone,82,66.7,48.8,51
2223,Standard,Mexico,Laptop,73,64.3,52.9,42
2224,Premium,Spain,Tablet,31,25.2,48.8,20
2225,Basic,Italy,Smart TV,40,32.7,49.0,26
2226,Premium,Spain,Laptop,54,49.0,54.5,35
2227,Basic,Spain,Laptop,60,57.9,57.9,42
2228,Standard,United States,Tablet,54,43.1,47.9,35
2229,Standard,Canada,Smartphone,58,45.7,47.3,40
2230,Basic,United States,Laptop,50,45.6,54.8,34
2231,Premium,United States,Smartphone,52,45.2,52.1,38
2232,Basic,Canada,Laptop,14,9.2,39.4,10
2233,Standard,United Kingdom,Smartphone,41,37.0,54.1,33
2234,Premium,Australia,Tablet,28,26.3,56.4,19
2235,Basic,Germany,Laptop,51,40.9,48.2,36
2236,Premium,France,Smart TV,43,36.6,51.1,31
2237,Basic,Brazil,Smart TV,45,39.4,52.5,32
2238,Standard,Mexico,Smartphone,51,41.3,48.6,33
2239,Standard,Spain,Smart TV,57,48.2,50.7,38
2240,Basic,Italy,Laptop,32,25.9,48.5,22
2241,Premium,Spain,Tablet,44,32.9,44.8,26
2242,Basic,Spain,Smart TV,38,36.8,58.0,25
2243,Standard,United States,Laptop,19,15.6,49.2,12
2244,Premium,Canada,Smart TV,57,47.2,49.7,44
2245,Basic,United States,Smart TV,39,31.6,48.7,31
2246,Basic,United States,Smart TV,40,35.4,53.1,28
2247,Basic,Canada,Tablet,51,47.7,56.1,33
2248,Standard,United Kingdom,Tablet,44,40.7,55.5,30
2249,Premium,Australia,Smartphone,57,51.9,54.6,40
2250,Basic,Germany,Tablet,48,42.1,52.6,30
2251,Basic,France,Laptop,45,38.9,51.8,35
2252,Premium,Brazil,Tablet,52,47.7,55.1,36
2253,Standard,Mexico,Laptop,6,5.3,53.0,5
2254,Standard,Spain,Laptop,36,29.1,48.6,27
2255,Basic,Italy,Laptop,67,59.1,52.9,46
2256,Premium,Spain,Laptop,14,9.4,40.5,12
2257,Standard,Spain,Laptop,70,57.5,49.3,44
2258,Basic,United States,Laptop,27,28.3,62.8,19
2259,Standard,Canada,Laptop,45,41.4,55.2,30
2260,Premium,United States,Tablet,37,33.1,53.6,24
2261,Basic,United States,Tablet,57,53.7,56.6,38
2262,Premium,Canada,Smartphone,72,77.6,64.6,46
2263,Standard,United Kingdom,Tablet,14,12.6,53.8,8
2264,Basic,Australia,Smartphone,63,57.3,54.6,40
2265,Standard,Germany,Tablet,53,47.1,53.3,37
2266,Premium,France,Tablet,22,18.1,49.5,15
2267,Basic,Brazil,Smartphone,64,59.6,55.9,42
2268,Standard,Mexico,Smart TV,67,67.9,60.8,40
2269,Premium,Spain,Smartphone,14,17.7,75.7,10
2270,Basic,Italy,Smart TV,62,48.0,46.5,40
2271,Premium,Spain,Laptop,60,49.9,49.9,36
2272,Basic,Spain,Smart TV,41,37.4,54.7,29
2273,Standard,United States,Smartphone,41,38.1,55.8,25
2274,Standard,Canada,Tablet,79,64.9,49.3,48
2275,Basic,United States,Smart TV,69,62.2,54.1,45
2276,Premium,United States,Smartphone,39,32.6,50.1,30
2277,Basic,Canada,Smart TV,36,39.9,66.4,23
2278,Standard,United Kingdom,Tablet,28,22.9,49.1,18
2279,Premium,Australia,Smart TV,72,63.6,53.0,48
2280,Basic,Germany,Smart TV,55,49.0,53.4,38
2281,Premium,France,Tablet,13,12.6,58.1,12
2282,Basic,Brazil,Smartphone,44,42.4,57.8,28
2283,Standard,Mexico,Smart TV,24,21.4,53.4,16
2284,Standard,Spain,Smartphone,9,10.8,71.7,6
2285,Basic,Italy,Smartphone,12,11.7,58.7,5
2286,Premium,Spain,Laptop,31,31.3,60.6,20
2287,Basic,Spain,Tablet,40,40.2,60.3,27
2288,Standard,United States,Smartphone,74,64.8,52.6,54
2289,Premium,Canada,Tablet,65,60.9,56.2,39
2290,Basic,United States,Smartphone,42,34.5,49.2,29
2291,Premium,United States,Laptop,56,48.6,52.1,36
2292,Basic,Canada,Smart TV,11,9.7,52.8,7
2293,Standard,United Kingdom,Tablet,40,35.5,53.2,28
2294,Standard,Australia,Smartphone,58,50.6,52.4,38
2295,Basic,Germany,Smart TV,19,16.2,51.1,12
2296,Premium,France,Smartphone,64,61.1,57.3,45
2297,Basic,Brazil,Laptop,66,54.8,49.8,44
2298,Standard,Mexico,Tablet,62,57.4,55.5,40
2299,Premium,Spain,Smartphone,67,66.1,59.2,43
2300,Basic,Italy,Tablet,58,44.0,45.5,40
2301,Premium,Spain,Laptop,44,37.8,51.6,34
2302,Basic,Spain,Smartphone,51,53.1,62.5,36
2303,Standard,United States,Laptop,44,34.5,47.0,30
2304,Standard,Canada,Tablet,77,75.0,58.4,52
2305,Basic,United States,Smartphone,45,35.4,47.2,29
2306,Premium,United States,Smart TV,50,48.1,57.7,38
2307,Basic,Canada,Smartphone,40,41.9,62.8,25
2308,Standard,United Kingdom,Smart TV,53,51.3,58.0,36
2309,Premium,Australia,Smartphone,46,46.4,60.5,31
2310,Basic,Germany,Tablet,19,16.2,51.1,15
2311,Premium,France,Smart TV,53,54.0,61.2,34
2312,Basic,Brazil,Smartphone,61,56.1,55.2,37
2313,Standard,Mexico,Tablet,37,35.3,57.2,25
2314,Standard,Spain,Smart TV,16,16.3,61.2,11
2315,Basic,Italy,Laptop,42,32.9,47.0,30
2316,Premium,Spain,Tablet,33,29.4,53.4,24
2317,Basic,Spain,Smart TV,3,3.0,60.7,3
2318,Standard,United States,Smart TV,34,33.0,58.3,26
2319,Premium,Canada,Smart TV,35,33.1,56.7,26
2320,Basic,United States,Smart TV,59,55.8,56.7,37
2321,Basic,United States,Smart TV,5,2.3,27.8,4
2322,Basic,Canada,Smart TV,41,44.1,64.5,27
2323,Standard,United Kingdom,Laptop,24,26.4,65.9,14
2324,Premium,Australia,Smart TV,40,41.3,62.0,30
2325,Basic,Germany,Laptop,50,49.4,59.2,36
2326,Basic,France,Tablet,46,47.0,61.3,28
2327,Premium,Brazil,Tablet,74,69.4,56.3,43
2328,Standard,Mexico,Laptop,43,36.5,50.9,32
2329,Standard,Spain,Smart TV,38,37.0,58.4,28
2330,Basic,Italy,Smartphone,66,62.4,56.7,43
2331,Premium,Spain,Smart TV,59,53.3,54.2,35
2332,Standard,Spain,Smart TV,55,53.2,58.1,40
2333,Basic,United States,Tablet,71,52.0,44.0,51
2334,Standard,Canada,Smartphone,78,70.8,54.5,46
2335,Premium,United States,Laptop,30,30.4,60.7,21
2336,Basic,United States,Smartphone,58,45.9,47.4,39
2337,Premium,Canada,Smartphone,61,59.3,58.3,41
2338,Standard,United Kingdom,Tablet,7,6.3,54.3,5
2339,Basic,Australia,Smartphone,17,14.1,49.6,13
2340,Standard,Germany,Laptop,65,59.7,55.1,41
2341,Premium,France,Tablet,68,68.3,60.3,41
2342,Basic,Brazil,Smart TV,5,4.4,53.2,4
2343,Standard,Mexico,Laptop,42,40.8,58.3,26
2344,Premium,Spain,Tablet,67,61.0,54.6,43
2345,Basic,Italy,Smartphone,79,67.4,51.2,52
2346,Premium,Spain,Smartphone,54,55.7,61.9,39
2347,Basic,Spain,Smart TV,82,81.2,59.4,54
2348,Standard,United States,Smart TV,79,69.2,52.6,48
2349,Standard,Canada,Tablet,16,10.5,39.4,11
2350,Basic,United States,Laptop,21,22.6,64.5,14
2351,Premium,United States,Smartphone,82,67.9,49.7,56
2352,Basic,Canada,Smart TV,60,56.7,56.7,45
2353,Standard,United Kingdom,Laptop,19,16.3,51.4,13
2354,Premium,Australia,Smart TV,21,22.8,65.0,13
2355,Basic,Germany,Laptop,44,44.0,60.0,34
2356,Premium,France,Smartphone,72,60.1,50.1,48
2357,Basic,Brazil,Smartphone,72,75.0,62.5,48
2358,Standard,Mexico,Smartphone,16,15.0,56.3,10
2359,Standard,Spain,Laptop,16,13.6,50.9,11
2360,Basic,Italy,Tablet,56,47.4,50.8,39
2361,Premium,Spain,Smartphone,69,58.2,50.6,46
2362,Basic,Spain,Smartphone,65,63.8,58.9,39
2363,Standard,United States,Smart TV,21,18.7,53.4,15
2364,Premium,Canada,Smart TV,65,57.5,53.1,44
2365,Basic,United States,Smartphone,58,50.8,52.6,38
2366,Premium,United States,Smart TV,9,6.7,44.8,6
2367,Basic,Canada,Tablet,31,22.9,44.4,18
2368,Standard,United Kingdom,Laptop,68,56.3,49.7,46
2369,Standard,Australia,Smartphone,11,9.7,53.1,9
2370,Basic,Germany,Laptop,53,57.1,64.6,38
2371,Premium,France,Smartphone,47,42.8,54.6,35
2372,Basic,Brazil,Tablet,41,40.1,58.7,31
2373,Standard,Mexico,Tablet,22,20.9,57.0,13
2374,Premium,Spain,Tablet,9,6.9,46.2,7
2375,Basic,Italy,Laptop,54,57.4,63.8,32
2376,Premium,Spain,Smart TV,44,35.6,48.5,32
2377,Basic,Spain,Tablet,46,43.1,56.3,31
2378,Standard,United States,Smart TV,48,45.2,56.5,38
2379,Standard,Canada,Smartphone,51,42.5,49.9,31
2380,Basic,United States,Smartphone,12,14.1,70.3,8
2381,Premium,United States,Laptop,9,7.5,50.3,5
2382,Basic,Canada,Tablet,60,67.8,67.8,40
2383,Standard,United Kingdom,Tablet,21,17.0,48.6,16
2384,Premium,Australia,Smart TV,38,30.9,48.8,25
2385,Basic,Germany,Tablet,9,7.0,46.3,6
2386,Premium,France,Smartphone,20,17.7,53.1,14
2387,Basic,Brazil,Smartphone,13,13.2,60.8,10
2388,Standard,Mexico,Tablet,34,31.3,55.2,27
2389,Standard,Spain,Smart TV,25,20.6,49.5,16
2390,Basic,Italy,Smartphone,22,23.7,64.6,15
2391,Premium,Spain,Tablet,43,39.6,55.2,25
2392,Basic,Spain,Tablet,59,55.8,56.7,37
2393,Standard,United States,Tablet,36,31.9,53.2,24
2394,Premium,Canada,Smartphone,42,39.1,55.8,25
2395,Basic,United States,Smart TV,45,45.7,60.9,30
2396,Basic,United States,Smartphone,42,36.4,52.0,28
2397,Basic,Canada,Smartphone,43,39.7,55.3,28
2398,Standard,United Kingdom,Smart TV,56,59.0,63.3,37
2399,Premium,Australia,Tablet,10,6.1,36.4,4
2400,Basic,Germany,Laptop,45,42.1,56.1,30
2401,Basic,France,Laptop,52,56.3,65.0,37
2402,Premium,Brazil,Smartphone,39,40.0,61.6,26
2403,Standard,Mexico,Laptop,42,37.7,53.9,25
2404,Standard,Spain,Tablet,7,8.1,69.7,5
2405,Basic,Italy,Smart TV,46,41.0,53.5,30
2406,Premium,Spain,Smart TV,31,26.8,51.8,19
2407,Standard,Spain,Smartphone,42,39.9,57.0,27
2408,Basic,United States,Smartphone,82,72.7,53.2,49
2409,Standard,Canada,Laptop,62,53.1,51.4,45
2410,Premium,United States,Smartphone,74,79.8,64.7,46
2411,Basic,United States,Smartphone,45,35.7,47.6,34
2412,Premium,Canada,Smart TV,71,69.7,58.9,51
2413,Standard,United Kingdom,Tablet,4,2.6,38.5,4
2414,Basic,Australia,Smart TV,63,60.8,57.9,48
2415,Standard,Germany,Smart TV,70,67.2,57.6,47
2416,Premium,France,Tablet,21,17.2,49.1,11
2417,Basic,Brazil,Smart TV,68,66.5,58.6,45
2418,Standard,Mexico,Laptop,15,14.5,57.9,11
2419,Premium,Spain,Smart TV,82,71.8,52.6,51
2420,Basic,Italy,Laptop,30,24.7,49.4,21
2421,Premium,Spain,Smart TV,51,54.1,63.6,31
2422,Basic,Spain,Smart TV,50,45.9,55.1,36
2423,Standard,United States,Laptop,24,22.4,56.1,16
2424,Standard,Canada,Laptop,34,28.8,50.8,25
2425,Basic,United States,Tablet,69,53.6,46.7,44
2426,Premium,United States,Smartphone,66,58.2,52.9,42
2427,Basic,Canada,Smartphone,67,59.3,53.1,44
2428,Standard,United Kingdom,Tablet,26,26.0,60.1,17
2429,Premium,Australia,Smartphone,33,28.2,51.2,19
2430,Basic,Germany,Tablet,8,8.3,62.6,6
2431,Premium,France,Smart TV,16,16.3,61.3,10
2432,Basic,Brazil,Tablet,56,56.6,60.7,37
2433,Standard,Mexico,Tablet,55,51.9,56.6,38
2434,Standard,Spain,Smart TV,64,53.1,49.8,44
2435,Basic,Italy,Smartphone,9,8.0,53.1,8
2436,Premium,Spain,Smart TV,12,10.6,53.2,7
2437,Basic,Spain,Smart TV,52,48.0,55.4,37
2438,Standard,United States,Smart TV,88,86.5,58.9,49
2439,Premium,Canada,Laptop,6,4.0,39.5,4
2440,Basic,United States,Laptop,42,41.8,59.7,26
2441,Premium,United States,Smartphone,52,45.3,52.3,33
2442,Basic,Canada,Smartphone,49,43.9,53.8,35
2443,Standard,United Kingdom,Laptop,23,27.1,70.8,18
2444,Standard,Australia,Smartphone,39,33.6,51.7,25
2445,Basic,Germany,Smartphone,16,13.4,50.4,12
2446,Premium,France,Tablet,44,49.1,67.0,33
2447,Basic,Brazil,Tablet,18,17.6,58.5,13
2448,Standard,Mexico,Tablet,58,50.4,52.1,40
2449,Premium,Spain,Smart TV,8,6.0,45.4,6
2450,Basic,Italy,Smartphone,11,8.9,48.4,9
2451,Premium,Spain,Tablet,59,56.5,57.4,47
2452,Basic,Spain,Tablet,51,44.5,52.3,36
2453,Standard,United States,Smartphone,50,45.8,54.9,34
2454,Standard,Canada,Smartphone,55,46.0,50.2,35
2455,Basic,United States,Tablet,23,16.6,43.3,15
2456,Premium,United States,Smartphone,33,32.9,59.7,22
2457,Basic,Canada,Tablet,57,58.1,61.2,38
2458,Standard,United Kingdom,Smart TV,15,15.9,63.6,9
2459,Premium,Australia,Smart TV,46,40.0,52.1,29
2460,Basic,Germany,Smart TV,12,7.5,37.6,9
2461,Premium,France,Laptop,9,10.3,68.7,7
2462,Basic,Brazil,Smart TV,39,33.0,50.8,28
2463,Standard,Mexico,Smart TV,49,42.3,51.8,36
2464,Standard,Spain,Smartphone,27,21.0,46.7,16
2465,Basic,Italy,Tablet,33,29.4,53.5,28
2466,Premium,Spain,Laptop,58,58.1,60.1,42
2467,Basic,Spain,Smartphone,43,34.2,47.7,31
2468,Standard,United States,Smartphone,48,42.1,52.6,28
2469,Premium,Canada,Laptop,63,57.9,55.2,40
2470,Basic,United States,Tablet,78,74.5,57.3,49
2471,Basic,United States,Smartphone,52,37.7,43.5,39
2472,Basic,Canada,Tablet,45,44.0,58.6,31
2473,Standard,United Kingdom,Laptop,31,28.6,55.5,19
2474,Premium,Australia,Smart TV,15,16.7,66.9,11
2475,Basic,Germany,Tablet,56,50.8,54.4,34
2476,Basic,France,Tablet,22,23.5,64.0,15
2477,Premium,Brazil,Laptop,70,75.4,64.6,44
2478,Standard,Mexico,Tablet,31,24.1,46.5,23
